timestamp,age,industry,title,title_context,salary,additional_compensation,currency,"If ""Other,"" please indicate the currency here: ",salary_context,country,state,city,total_yoe,field_yoe,highest_education_completed,gender,race
5/6/2021 12:04:34,25-34,Government and Public Administration,Public Information Officer & Community Engagement,,75000,0.0,USD,,,United States,Ohio,Columbus,11 - 20 years,5-7 years,College degree,Woman,White
5/6/2021 12:07:14,35-44,Computing or Tech,IT Manager,,90000,4000.0,USD,,,USA,New Hampshire,Manchester,21 - 30 years,21 - 30 years,Some college,Man,White
5/6/2021 12:08:24,35-44,Health care,Audiologist,Researcher/communications in hearing aid industry,104000,10000.0,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,White
5/6/2021 12:08:35,35-44,Government and Public Administration,Assistant Project Engineer ,,100572,,USD,,,United States,Washington,Everett,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 12:09:37,25-34,Computing or Tech,Technical Program Manager,,150000,25000.0,USD,,,United States,New York,New York City,5-7 years,5-7 years,Master's degree,Woman,Black or African American
5/6/2021 12:11:17,25-34,Education (Higher Education),postdoc,,67000,,USD,,,USA,Maryland,Greenbelt,1 year or less,1 year or less,PhD,Non-binary,White
5/6/2021 12:14:49,25-34,Education (Higher Education),Operations Manager,,62000,,USD,,,United States,California,Los Angeles,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 12:17:02,25-34,Education (Higher Education),Marketing and Communications Strategist,,68000,,CAD,,Unionized ,Canada,,Victoria,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 12:18:51,35-44,Nonprofits,Business Analyst,Operations,95000,0.0,USD,,,United States,Massachusetts,Agawam,8 - 10 years,5-7 years,College degree,Woman,White
5/6/2021 12:20:14,35-44,Education (Higher Education),Career Navigator,,47300,0.0,USD,,,USA,Tennessee,Jackson,11 - 20 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 12:23:57,45-54,Education (Higher Education),Librarian (Supervisory),,84500,2300.0,USD,,,United States,Connecticut,na,21 - 30 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 12:27:06,35-44,Education (Higher Education),"Editor, Assessment",I edit the assessments for our students.,42000,800.0,USD,,We get bonuses twice a year when we meet our university's goals.,United States,Utah,Salt Lake City,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 12:28:14,35-44,Nonprofits,Senior Manager of Content,I help oversee the website for a nonprofit. I create strategy but also write and edit myself. ,100400,,USD,,,USA,New York,New York,21 - 30 years,1 year or less,Master's degree,Woman,White
5/6/2021 12:29:03,35-44,Health care,Director,,114000,25000.0,USD,,,USA,Virginia,Richmond,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 12:39:18,35-44,Government and Public Administration,Senior Fiscal Analyst,,130000,25000.0,USD,,,USA,,Prefer not to disclose,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 12:40:26,45-54,Computing or Tech,CTO,,142000,,USD,,,USA,New Jersey,Philiadelpia,21 - 30 years,11 - 20 years,Some college,Man,White
5/6/2021 12:41:20,25-34,Education (Higher Education),Health Educator III,"My job title at work is called Program Coordinator, but with the state, I'm considered a Health educator",38000,,USD,,I'm an 11 month employee working full time,U.S,South Carolina,Columbia,2 - 4 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
5/6/2021 12:45:38,25-34,Nonprofits,Risk Manager,,88500,,USD,,,USA,California,Berkeley,8 - 10 years,2 - 4 years,College degree,Woman,White
5/6/2021 12:46:33,25-34,Education (Higher Education),Librarian- Cataloging,,51560,0.0,USD,,,United States,Texas,Dallas,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 12:52:17,35-44,Computing or Tech,Senior Manager of Implementation,Responsible for onboarding,125625,0.0,USD,,,USA,Massachusetts,Boston,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 12:57:36,25-34,Education (Higher Education),Director of Development ,,84000,0.0,USD,,,USA,Alabama,Tuscaloosa ,11 - 20 years,5-7 years,Master's degree,Woman,White
5/6/2021 13:00:35,55-64,Education (Higher Education),Librarian,Subject Specialist,55000,0.0,USD,,,United States,Indiana,Muncie,31 - 40 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 13:00:43,25-34,Nonprofits,Mental Health Peer Support Worker,,36672,,CAD,,,Canada,,"Hamilton, Ontario",5-7 years,2 - 4 years,College degree,Man,White
5/6/2021 13:00:51,35-44,Education (Higher Education),Library Instruction Coordinator,,54720,,USD,,,United States,District of Columbia,Washington DC,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/6/2021 13:01:09,25-34,Education (Higher Education),Digital Marketing Specialist,,74500,0.0,USD,,,United States,New Jersey,Piscataway,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 13:02:25,18-24,Nonprofits,Program Coordinator,,46425,,USD,,,USA,New York,Albany,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
5/6/2021 13:02:38,18-24,Nonprofits,Program Coordinator,,46425,,USD,,,USA,New York,Albany,2 - 4 years,1 year or less,College degree,Woman,Asian or Asian American
5/6/2021 13:05:05,35-44,Computing or Tech,Recruiting Manager ,,125000,15000.0,USD,,,United States,Washington,Vancouver,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 13:12:21,35-44,Nonprofits,Public Library Director,,52000,,USD,,"no health insurance, no benefits, no pension, very limited time off",USA,New York,"near Buffalo, NY",21 - 30 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 13:12:31,25-34,Education (Higher Education),Associate Director of Undergraduate Admissions,,74000,0.0,USD,,,USA,Massachusetts,Boston,8 - 10 years,5-7 years,Master's degree,Woman,White
5/6/2021 13:13:07,35-44,Government and Public Administration,Legislative Analyst,,76000,,USD,,,USA,Ohio,Columbus,8 - 10 years,8 - 10 years,Master's degree,Woman,Black or African American
5/6/2021 13:27:55,25-34,Education (Higher Education),"Associate Director, Donor Engagement ",,100000,0.0,USD,,,United States,Maryland,College Park,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 13:28:09,45-54,Health care,Senior Marketing Writer,"Copywriter, marketing",87300,,USD,,,U.S. ,North Carolina,Wilmington ,21 - 30 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 13:29:33,25-34,Education (Higher Education),Program Coordinator ,Office of Development/fundraising ,62000,,USD,,,USA ,Connecticut,New Haven,5-7 years,2 - 4 years,College degree,Other or prefer not to answer,White
5/6/2021 13:31:20,25-34,Nonprofits,digital manager,,50000,0.0,USD,,,USA,North Carolina,North Carolina,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 13:31:34,25-34,Nonprofits,Communications Officer,,53000,,CAD,,,Canada,,Ottawa,5-7 years,2 - 4 years,College degree,Woman,White
5/6/2021 13:31:46,35-44,Computing or Tech,Senior Email Specialist,I run an email program to reach customers,98000,15000.0,USD,,,USA,Oregon,Portland,11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 13:37:40,25-34,Nonprofits,Managing Director,"Oversee fundraising, external partnerships, membership, and strategic planning ",123000,,USD,,,United States,Illinois,Chicago,8 - 10 years,8 - 10 years,Master's degree,Woman,White
5/6/2021 13:39:25,55-64,Education (Higher Education),Career Adviser,,46000,,USD,,,United States,Pennsylvania,Carlisle,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 13:39:59,35-44,Government and Public Administration,Senior Auditor,,104000,0.0,USD,,,United States,Iowa,Des Moines,21 - 30 years,21 - 30 years,College degree,Woman,White
5/6/2021 13:43:11,25-34,Computing or Tech,Consultant ,government consulting/contractor,135000,1000.0,USD,,,USA,Maryland,Bethesda MD,11 - 20 years,8 - 10 years,PhD,Woman,White
5/6/2021 13:44:03,35-44,Computing or Tech,R&D Software Engineer,,115200,,USD,,,USA,New Mexico,Albuquerque,11 - 20 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 13:45:29,25-34,Nonprofits,Education Program Associate,I am the second-in-command for the educational department of a large urban park.,53500,750.0,USD,,We also get above-average PTO for the industry/area.,USA,California,San Jose,11 - 20 years,5-7 years,College degree,Woman,White
5/6/2021 13:45:53,25-34,Computing or Tech,Sales Operations Manager,,75000,,USD,,,United States,Louisiana,Lafayette ,2 - 4 years,2 - 4 years,Master's degree,Woman,"Black or African American, White"
5/6/2021 13:47:41,45-54,Government and Public Administration,Editor-Technical Writer,,120000,,USD,,,USA,Virginia,Alexandria,21 - 30 years,11 - 20 years,College degree,Woman,White
5/6/2021 13:50:14,35-44,Government and Public Administration,HR Administrator,,128000,,USD,,,United States of America,California,Los Angeles,11 - 20 years,8 - 10 years,"Professional degree (MD, JD, etc.)",Woman,Black or African American
5/6/2021 13:51:00,35-44,Nonprofits,"Manager, Government Affairs",,90000,,USD,,,United States,Illinois,Chicago,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 13:56:27,25-34,Government and Public Administration,Research Associate,,101000,,USD,,,United States,Virginia,Arlington,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 13:58:20,25-34,Government and Public Administration,Assistant Library Director/Systems Librarian,,55200,,USD,,,USA,North Carolina,Lillington,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 14:03:28,55-64,Nonprofits,Director of HR,,78000,0.0,USD,,,United States,Massachusetts,Springfield ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 14:12:10,25-34,Computing or Tech,Senior Software Engineering Manager,,150000,3000.0,USD,,,US,Colorado,Denver,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 14:14:20,25-34,Computing or Tech,Data Analyst,,135000,,USD,,,United States,New York,New York City,5-7 years,2 - 4 years,College degree,Woman,Asian or Asian American
5/6/2021 14:24:32,35-44,Computing or Tech,Trainer,Software and database trainer,75000,3750.0,USD,,,United States ,North Carolina,Greenville ,11 - 20 years,11 - 20 years,Master's degree,Other or prefer not to answer,White
5/6/2021 14:26:30,18-24,Computing or Tech,Software Engineering Manager,,150000,,USD,,,USA,Texas,Austin,2 - 4 years,2 - 4 years,College degree,Woman,Asian or Asian American
5/6/2021 14:30:00,35-44,Computing or Tech,Editor in Chief,Content Designer - Lead,125000,,USD,,,United States,North Carolina,Durham,21 - 30 years,21 - 30 years,College degree,Woman,White
5/6/2021 14:30:36,35-44,Computing or Tech,Software Engineering Manager,,183500,25000.0,USD,,,United States,Oregon,Portland,11 - 20 years,11 - 20 years,Master's degree,Man,White
5/6/2021 14:34:05,35-44,Health care,Office Manager ,,71760,250.0,USD,,,USA,Washington,Seattle,11 - 20 years,8 - 10 years,College degree,Woman,White
5/6/2021 14:35:08,25-34,Computing or Tech,Public Relations Manager,,85000,0.0,USD,,,USA,North Carolina,Raleigh,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 14:46:53,45-54,Education (Higher Education),Sr Admin Asst,,79600,0.0,USD,,,US,Connecticut,New Haven,21 - 30 years,21 - 30 years,College degree,Woman,White
5/6/2021 14:47:08,35-44,Computing or Tech,Software Engineer I,,103500,8000.0,USD,,,USA,Oregon,Portland,2 - 4 years,1 year or less,Some college,Man,White
5/6/2021 14:48:50,35-44,Nonprofits,"Senior Manager, Operations",,129000,17000.0,USD,,,United States,Maryland,Rockville,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 14:54:14,25-34,Nonprofits,Outcomes Evaluator,,80000,0.0,USD,,,US,California,Bay Area,8 - 10 years,8 - 10 years,College degree,Woman,White
5/6/2021 14:56:56,25-34,Nonprofits,Senior Analyst,Business / Data / Systems Analyst,104000,,USD,,,USA,New York,New York City,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 14:57:09,35-44,Health care,Research Manager,,86000,,USD,,,United States,Utah,Salt Lake City,21 - 30 years,21 - 30 years,Master's degree,Woman,White
5/6/2021 15:00:03,25-34,Nonprofits,Grants and Evaluations Manager,,47000,,USD,,,US,Pennsylvania,Allentown,5-7 years,5-7 years,Master's degree,Woman,White
5/6/2021 15:01:42,25-34,Government and Public Administration,Chief of staff ,,82500,2500.0,USD,,,USA,Ohio,Columbus,8 - 10 years,5-7 years,College degree,Woman,"Hispanic, Latino, or Spanish origin, White"
5/6/2021 15:02:17,25-34,Nonprofits,Insitutional Giving Associate,Government and Foundation Fundraising,41200,1500.0,USD,,,USA,New York,New York,5-7 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 15:05:38,25-34,Government and Public Administration,Budget Analyst,,96500,0.0,USD,,,United States,Virginia,Richmond,8 - 10 years,8 - 10 years,Master's degree,Man,Another option not listed here or prefer not to answer
5/6/2021 15:19:18,18-24,Health care,Ophthalmic Technician,,31200,0.0,USD,,,USA,Texas,San Marcos,1 year or less,1 year or less,Some college,Woman,White
5/6/2021 15:20:52,25-34,Government and Public Administration,Division Assistant Administrator,I oversee administrative operations and communications for a government agency,96000,,USD,,,United States,Ohio,Columbus,8 - 10 years,5-7 years,Master's degree,Woman,White
5/6/2021 15:20:57,35-44,Nonprofits,Marketing and Communications Manager,,70500,0.0,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 15:22:21,35-44,Nonprofits,Director of Marketing and Communications,,85000,0.0,USD,,,United States,Massachusetts,Boston,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 15:27:39,45-54,Computing or Tech,Senior Business Analyst,,95000,6000.0,USD,,,US,Oregon,Portland ,21 - 30 years,11 - 20 years,College degree,Woman,White
5/6/2021 15:27:44,35-44,Health care,"Director, Regulatory Affairs",Medical Devices,215000,53750.0,USD,,,USA ,Massachusetts,Boston ,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 15:31:19,35-44,Nonprofits,Donor Relations Officer,Fundraiser ,70500,1000.0,USD,,,United States,Texas,Houston ,11 - 20 years,11 - 20 years,College degree,Man,Asian or Asian American
5/6/2021 15:40:25,35-44,Government and Public Administration,Physical Scientist,,85500,,USD,,,USA,Maryland,Gaithersburg,11 - 20 years,11 - 20 years,Master's degree,Woman,White
5/6/2021 15:41:18,25-34,Government and Public Administration,Attorney,,72000,0.0,USD,,,USA,District of Columbia,Washington DC,5-7 years,2 - 4 years,"Professional degree (MD, JD, etc.)",Woman,White
5/6/2021 15:50:56,25-34,Health care,Patient and service coordinator ,,21800,300.0,GBP,,,UK,,UK,8 - 10 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 16:00:28,25-34,Health care,Social Worker,,71000,1000.0,USD,,,USA,Illinois,Champaign,8 - 10 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 16:05:39,25-34,Nonprofits,Endowment Associate,,54000,0.0,USD,,,United States,Maryland,"Washington, DC",5-7 years,2 - 4 years,College degree,Woman,White
5/6/2021 16:06:51,25-34,Nonprofits,Press Secretary,,70000,0.0,USD,,,United States,District of Columbia,Washington,5-7 years,5-7 years,College degree,Woman,White
5/6/2021 16:10:18,25-34,Education (Higher Education),Data Analyst ,,61000,,USD,,,U.S.,Pennsylvania,Philadelphia,8 - 10 years,5-7 years,Master's degree,Woman,White
5/6/2021 16:14:41,35-44,Nonprofits,Senior Research Scientist,,170000,,USD,,,US,Virginia,Arlington,11 - 20 years,11 - 20 years,PhD,Other or prefer not to answer,Another option not listed here or prefer not to answer
5/6/2021 16:15:12,25-34,Nonprofits,Grant Writer,,36000,300.0,USD,,,United States,New Mexico,Las Cruces,2 - 4 years,2 - 4 years,Master's degree,Woman,White
5/6/2021 16:27:35,25-34,Nonprofits,Issue Advocacy Manager,,35360,1000.0,USD,,,USA,Montana,Bozeman,8 - 10 years,2 - 4 years,College degree,Woman,White
5/6/2021 16:28:19,25-34,Government and Public Administration,City Administrator,,95000,,USD,,,USA,Minnesota,Hoyt Lakes,8 - 10 years,2 - 4 years,College degree,Woman,White
5/6/2021 16:28:29,55-64,Computing or Tech,Manager,,120000,0.0,CAD,,,Canada,,Victoria,31 - 40 years,31 - 40 years,Master's degree,Man,White
5/6/2021 16:30:15,35-44,Computing or Tech,Program Manager 2,IT Program manager ,132000,25000.0,USD,,Portion of bonus in stock,United States,Washington,Redmond,11 - 20 years,11 - 20 years,College degree,Woman,White
5/6/2021 16:38:10,25-34,Government and Public Administration,Project Coordinator,,69000,,USD,,,usa,District of Columbia,"Washington, DC",11 - 20 years,5-7 years,College degree,Man,White
5/6/2021 16:49:26,35-44,Government and Public Administration,Chemist,Regulatory,134782,1000.0,USD,,,United States,Maryland,Montgomery County,11 - 20 years,11 - 20 years,PhD,Man,White
5/6/2021 16:54:38,35-44,Education (Higher Education),Librarian,Librarian at a university,72000,,USD,,,United States,California,Los Angeles,8 - 10 years,2 - 4 years,Master's degree,Woman,Asian or Asian American
5/6/2021 16:56:11,25-34,Education (Higher Education),Director of Residence Life,,45000,,USD,,,USA,Louisiana,Shreveport,5-7 years,5-7 years,Master's degree,Woman,White
